,flow_cfs
1993-10-01,100.0
1993-10-02,100.0
1993-10-03,100.0
1993-10-04,100.0
1993-10-05,100.0
1993-10-06,100.0
1993-10-07,100.0
1993-10-08,100.0
1993-10-09,100.0
1993-10-10,100.0
1993-10-11,100.0
1993-10-12,100.0
1993-10-13,100.0
1993-10-14,100.0
1993-10-15,100.0
1993-10-16,150.0
1993-10-17,150.0
1993-10-18,150.0
1993-10-19,150.0
1993-10-20,150.0
1993-10-21,150.0
1993-10-22,150.0
1993-10-23,150.0
1993-10-24,150.0
1993-10-25,150.0
1993-10-26,150.0
1993-10-27,150.0
1993-10-28,150.0
1993-10-29,150.0
1993-10-30,150.0
1993-10-31,150.0
1993-11-01,150.0
1993-11-02,150.0
1993-11-03,150.0
1993-11-04,150.0
1993-11-05,150.0
1993-11-06,150.0
1993-11-07,150.0
1993-11-08,150.0
1993-11-09,150.0
1993-11-10,150.0
1993-11-11,150.0
1993-11-12,150.0
1993-11-13,150.0
1993-11-14,150.0
1993-11-15,150.0
1993-11-16,150.0
1993-11-17,150.0
1993-11-18,150.0
1993-11-19,150.0
1993-11-20,150.0
1993-11-21,150.0
1993-11-22,150.0
1993-11-23,150.0
1993-11-24,150.0
1993-11-25,150.0
1993-11-26,150.0
1993-11-27,150.0
1993-11-28,150.0
1993-11-29,150.0
1993-11-30,150.0
1993-12-01,150.0
1993-12-02,150.0
1993-12-03,150.0
1993-12-04,150.0
1993-12-05,150.0
1993-12-06,150.0
1993-12-07,150.0
1993-12-08,150.0
1993-12-09,150.0
1993-12-10,150.0
1993-12-11,150.0
1993-12-12,150.0
1993-12-13,150.0
1993-12-14,150.0
1993-12-15,150.0
1993-12-16,150.0
1993-12-17,150.0
1993-12-18,150.0
1993-12-19,150.0
1993-12-20,150.0
1993-12-21,150.0
1993-12-22,150.0
1993-12-23,150.0
1993-12-24,150.0
1993-12-25,150.0
1993-12-26,150.0
1993-12-27,150.0
1993-12-28,150.0
1993-12-29,150.0
1993-12-30,150.0
1993-12-31,150.0
1994-01-01,150.0
1994-01-02,150.0
1994-01-03,150.0
1994-01-04,150.0
1994-01-05,150.0
1994-01-06,150.0
1994-01-07,150.0
1994-01-08,150.0
1994-01-09,150.0
1994-01-10,150.0
1994-01-11,150.0
1994-01-12,150.0
1994-01-13,150.0
1994-01-14,150.0
1994-01-15,150.0
1994-01-16,150.0
1994-01-17,150.0
1994-01-18,150.0
1994-01-19,150.0
1994-01-20,150.0
1994-01-21,150.0
1994-01-22,150.0
1994-01-23,150.0
1994-01-24,150.0
1994-01-25,150.0
1994-01-26,150.0
1994-01-27,150.0
1994-01-28,150.0
1994-01-29,150.0
1994-01-30,150.0
1994-01-31,150.0
1994-02-01,182.62857142857143
1994-02-02,146.05714285714288
1994-02-03,148.8
1994-02-04,135.0857142857143
1994-02-05,122.74285714285713
1994-02-06,104.6857142857143
1994-02-07,127.31428571428572
1994-02-08,261.7142857142857
1994-02-09,442.7428571428572
1994-02-10,494.7428571428572
1994-02-11,547.4857142857144
1994-02-12,559.0285714285715
1994-02-13,576.2857142857143
1994-02-14,565.8285714285715
1994-02-15,456.8571428571429
1994-02-16,268.0
1994-02-17,276.91428571428577
1994-02-18,288.1714285714286
1994-02-19,333.0857142857143
1994-02-20,378.34285714285716
1994-02-21,392.6857142857143
1994-02-22,425.25714285714287
1994-02-23,439.02857142857147
1994-02-24,403.48571428571427
1994-02-25,378.2857142857143
1994-02-26,372.45714285714286
1994-02-27,366.0571428571429
1994-02-28,392.1714285714286
1994-03-01,375.6
1994-03-02,446.45714285714286
1994-03-03,488.6285714285715
1994-03-04,510.45714285714286
1994-03-05,574.5714285714286
1994-03-06,618.9714285714285
1994-03-07,646.6857142857143
1994-03-08,696.8000000000001
1994-03-09,699.7714285714286
1994-03-10,712.0
1994-03-11,752.2285714285715
1994-03-12,692.2857142857143
1994-03-13,692.2285714285715
1994-03-14,656.1714285714286
1994-03-15,697.7142857142858
1994-03-16,695.0857142857144
1994-03-17,715.7714285714286
1994-03-18,692.0571428571429
1994-03-19,739.0285714285715
1994-03-20,705.2
1994-03-21,752.4571428571429
1994-03-22,705.9428571428572
1994-03-23,717.4285714285716
1994-03-24,651.6
1994-03-25,652.4000000000001
1994-03-26,613.4857142857144
1994-03-27,612.5714285714286
1994-03-28,621.0285714285715
1994-03-29,615.4285714285716
1994-03-30,607.8857142857144
1994-03-31,660.3428571428572
1994-04-01,710.1142857142858
1994-04-02,768.9714285714285
1994-04-03,839.9428571428571
1994-04-04,874.1142857142858
1994-04-05,919.4285714285714
1994-04-06,946.6857142857143
1994-04-07,914.9142857142857
1994-04-08,887.257142857143
1994-04-09,868.2285714285714
1994-04-10,848.3428571428572
1994-04-11,798.4000000000001
1994-04-12,742.7428571428572
1994-04-13,724.5142857142857
1994-04-14,773.8285714285715
1994-04-15,831.7142857142858
1994-04-16,930.8000000000001
1994-04-17,1045.8857142857144
1994-04-18,1162.457142857143
1994-04-19,1455.942857142857
1994-04-20,1710.0
1994-04-21,1935.2571428571428
