datetime,TLG_FNF_CFS
10/1/1993,525
10/2/1993,336
10/3/1993,-343
10/4/1993,223
10/5/1993,1118
10/6/1993,155
10/7/1993,-1158
10/8/1993,425
10/9/1993,-282
10/10/1993,102
10/11/1993,593
10/12/1993,641
10/13/1993,-378
10/14/1993,-16
10/15/1993,365
10/16/1993,573
10/17/1993,838
10/18/1993,429
10/19/1993,223
10/20/1993,-63
10/21/1993,249
10/22/1993,483
10/23/1993,143
10/24/1993,82
10/25/1993,168
10/26/1993,289
10/27/1993,393
10/28/1993,3
10/29/1993,204
10/30/1993,-79
10/31/1993,421
11/1/1993,-135
11/2/1993,-257
11/3/1993,362
11/4/1993,-137
11/5/1993,262
11/6/1993,-298
11/7/1993,-158
11/8/1993,214
11/9/1993,-318
11/10/1993,429
11/11/1993,327
11/12/1993,409
11/13/1993,-112
11/14/1993,-69
11/15/1993,351
11/16/1993,202
11/17/1993,-294
11/18/1993,498
11/19/1993,509
11/20/1993,244
11/21/1993,483
11/22/1993,-1042
11/23/1993,-386
11/24/1993,654
11/25/1993,482
11/26/1993,-567
11/27/1993,442
11/28/1993,-32
11/29/1993,580
11/30/1993,861
12/1/1993,2029
12/2/1993,-1819
12/3/1993,240
12/4/1993,92
12/5/1993,195
12/6/1993,902
12/7/1993,41
12/8/1993,-112
12/9/1993,229
12/10/1993,-196
12/11/1993,443
12/12/1993,832
12/13/1993,840
12/14/1993,414
12/15/1993,356
12/16/1993,612
12/17/1993,962
12/18/1993,-113
12/19/1993,613
12/20/1993,-306
12/21/1993,116
12/22/1993,281
12/23/1993,-177
12/24/1993,467
12/25/1993,269
12/26/1993,-72
12/27/1993,336
12/28/1993,450
12/29/1993,450
12/30/1993,453
12/31/1993,112
1/1/1994,262
1/2/1994,374
1/3/1994,324
1/4/1994,478
1/5/1994,-173
1/6/1994,279
1/7/1994,678
1/8/1994,596
1/9/1994,-252
1/10/1994,58
1/11/1994,565
1/12/1994,23
1/13/1994,427
1/14/1994,291
1/15/1994,-155
1/16/1994,-64
1/17/1994,1058
1/18/1994,591
1/19/1994,-32
1/20/1994,110
1/21/1994,-99
1/22/1994,158
1/23/1994,109
1/24/1994,1073
1/25/1994,482
1/26/1994,969
1/27/1994,350
1/28/1994,421
1/29/1994,418
1/30/1994,539
1/31/1994,350
2/1/1994,149
2/2/1994,329
2/3/1994,398
2/4/1994,181
2/5/1994,-129
2/6/1994,223
2/7/1994,746
2/8/1994,2501
2/9/1994,3497
2/10/1994,1308
2/11/1994,1104
2/12/1994,404
2/13/1994,525
2/14/1994,563
2/15/1994,594
2/16/1994,192
2/17/1994,1464
2/18/1994,1301
2/19/1994,1190
2/20/1994,1317
2/21/1994,814
2/22/1994,1164
2/23/1994,433
2/24/1994,842
2/25/1994,860
2/26/1994,1088
2/27/1994,1205
2/28/1994,1271
3/1/1994,874
3/2/1994,1673
3/3/1994,1580
3/4/1994,1242
3/5/1994,2210
3/6/1994,1982
3/7/1994,1756
3/8/1994,1751
3/9/1994,1725
3/10/1994,1794
3/11/1994,1946
3/12/1994,1161
3/13/1994,1981
3/14/1994,1125
3/15/1994,2478
3/16/1994,1679
3/17/1994,2156
3/18/1994,1531
3/19/1994,1983
3/20/1994,1389
3/21/1994,1952
3/22/1994,1664
3/23/1994,1880
3/24/1994,1004
3/25/1994,1545
3/26/1994,1302
3/27/1994,1373
3/28/1994,2100
3/29/1994,1566
3/30/1994,1748
3/31/1994,1922
4/1/1994,2416
4/2/1994,2332
4/3/1994,2615
4/4/1994,2698
4/5/1994,2359
4/6/1994,2225
4/7/1994,1366
4/8/1994,1932
4/9/1994,1999
4/10/1994,2267
4/11/1994,1824
4/12/1994,1385
4/13/1994,1906
4/14/1994,2229
4/15/1994,2945
4/16/1994,3733
4/17/1994,4281
4/18/1994,3864
4/19/1994,6521
4/20/1994,6352
4/21/1994,6171
4/22/1994,5187
4/23/1994,4443
4/24/1994,3757
4/25/1994,3604
4/26/1994,3488
4/27/1994,2301
4/28/1994,2739
4/29/1994,2303
4/30/1994,2510
5/1/1994,2932
5/2/1994,2663
5/3/1994,3526
5/4/1994,3293
5/5/1994,4418
5/6/1994,4706
5/7/1994,4102
5/8/1994,3916
5/9/1994,3843
5/10/1994,4073
5/11/1994,6267
5/12/1994,6308
5/13/1994,7369
5/14/1994,6264
5/15/1994,6342
5/16/1994,4801
5/17/1994,3206
5/18/1994,3727
5/19/1994,3455
5/20/1994,3093
5/21/1994,3996
5/22/1994,3519
5/23/1994,3720
5/24/1994,4556
5/25/1994,4106
5/26/1994,4696
5/27/1994,4765
5/28/1994,5418
5/29/1994,3941
5/30/1994,5037
5/31/1994,6316
6/1/1994,5350
6/2/1994,4354
6/3/1994,4186
6/4/1994,3953
6/5/1994,2862
6/6/1994,2884
6/7/1994,3059
6/8/1994,2363
6/9/1994,2686
6/10/1994,2226
6/11/1994,2066
6/12/1994,2828
6/13/1994,2298
6/14/1994,1725
6/15/1994,1807
6/16/1994,1286
6/17/1994,1199
6/18/1994,1101
6/19/1994,1196
6/20/1994,829
6/21/1994,1038
6/22/1994,1176
6/23/1994,338
6/24/1994,1118
6/25/1994,400
6/26/1994,1254
6/27/1994,588
6/28/1994,557
6/29/1994,622
6/30/1994,651
7/1/1994,553
7/2/1994,665
7/3/1994,559
7/4/1994,301
7/5/1994,869
7/6/1994,199
7/7/1994,167
7/8/1994,750
7/9/1994,442
7/10/1994,234
7/11/1994,913
7/12/1994,-195
7/13/1994,199
7/14/1994,344
7/15/1994,556
7/16/1994,239
7/17/1994,194
7/18/1994,213
7/19/1994,519
7/20/1994,-62
7/21/1994,132
7/22/1994,923
7/23/1994,265
7/24/1994,-6
7/25/1994,334
7/26/1994,428
7/27/1994,694
7/28/1994,253
7/29/1994,397
7/30/1994,-114
7/31/1994,811
8/1/1994,103
8/2/1994,337
8/3/1994,-101
8/4/1994,337
8/5/1994,458
8/6/1994,170
8/7/1994,311
8/8/1994,-177
8/9/1994,488
8/10/1994,341
8/11/1994,141
8/12/1994,141
8/13/1994,198
8/14/1994,117
8/15/1994,519
8/16/1994,321
8/17/1994,-6
8/18/1994,511
8/19/1994,-56
8/20/1994,309
8/21/1994,271
8/22/1994,66
8/23/1994,82
8/24/1994,-32
8/25/1994,611
8/26/1994,279
8/27/1994,213
8/28/1994,532
8/29/1994,19
8/30/1994,337
8/31/1994,249
9/1/1994,-16
9/2/1994,78
9/3/1994,292
9/4/1994,141
9/5/1994,101
9/6/1994,264
9/7/1994,-530
9/8/1994,425
9/9/1994,-64
9/10/1994,-294
9/11/1994,733
9/12/1994,263
9/13/1994,158
9/14/1994,89
9/15/1994,302
9/16/1994,707
9/17/1994,-17
9/18/1994,487
9/19/1994,-59
9/20/1994,264
9/21/1994,119
9/22/1994,-54
9/23/1994,14
9/24/1994,140
9/25/1994,-123
9/26/1994,457
9/27/1994,-428
9/28/1994,-1
9/29/1994,-162
9/30/1994,407
10/1/1994,283
10/2/1994,6
10/3/1994,-403
10/4/1994,515
10/5/1994,774
10/6/1994,650
10/7/1994,619
10/8/1994,-87
10/9/1994,372
10/10/1994,-58
10/11/1994,298
10/12/1994,63
10/13/1994,165
10/14/1994,-127
10/15/1994,-252
10/16/1994,-1078
10/17/1994,377
10/18/1994,209
10/19/1994,-401
10/20/1994,-140
10/21/1994,-283
10/22/1994,113
10/23/1994,684
10/24/1994,324
10/25/1994,-533
10/26/1994,257
10/27/1994,-9
10/28/1994,103
10/29/1994,220
10/30/1994,647
10/31/1994,28
11/1/1994,-460
11/2/1994,-348
11/3/1994,201
11/4/1994,130
11/5/1994,4464
11/6/1994,7239
11/7/1994,1101
11/8/1994,-463
11/9/1994,1612
11/10/1994,788
11/11/1994,1431
11/12/1994,865
11/13/1994,436
11/14/1994,254
11/15/1994,1575
11/16/1994,-23
11/17/1994,1372
11/18/1994,823
11/19/1994,633
11/20/1994,879
11/21/1994,732
11/22/1994,846
11/23/1994,365
11/24/1994,788
